PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
P01009,83,72,67,72,75,77,79,76,77,80,75,81,72,70,77,81,72,71,80,73,80,79,82,75,83,77,72,67,81,81,81,80,80,44,75,83,119969.25,164115.203125,54107.51953125,98737.4375,57205.44140625,99422.859375,61138.9765625,53868.0703125,49731.4921875,184687,107987.34375,123501.265625,48048.76171875,41908.09375,50041.34375,144945.28125,103720.2265625,74310.6796875,149222.78125,119788.109375,176787.71875,64150.62890625,140785.09375,71980.171875,83959.828125,47367.86328125,48404.03515625,58675.70703125,170400.8125,112668.8671875,67419.234375,47545.7578125,52529.890625,155940.53125,84199.5,113514.1796875
P01011,32,20,25,27,27,30,27,29,27,32,31,27,30,28,28,25,24,22,30,27,31,28,30,27,26,31,26,25,32,31,28,28,30,9,25,32,57363.39453125,22044.521484375,25745.63671875,58682.2890625,16196.7802734375,44029.3828125,23371.134765625,26613.482421875,18105.267578125,73916.953125,52854.5,20341.646484375,53785.01953125,28329.478515625,20344.8359375,20509.685546875,30204.24609375,23857.6484375,21269.3359375,53192.46484375,55217.09375,29435.755859375,46078.234375,28189.923828125,21599.3671875,27644.19140625,22597.376953125,20986.34765625,95706.5546875,21943.166015625,27413.25390625,16064.4375,25431.365234375,39075.1171875,47688.26171875,43984.87890625
P01019,12,11,10,9,12,14,12,12,12,14,14,13,11,14,13,13,12,9,13,9,12,14,16,14,14,15,12,8,15,14,10,9,15,7,10,17,17504.966796875,42637.5859375,18814.50390625,15840.8994140625,17620.490234375,18936.11328125,11031.630859375,10507.037109375,11494.673828125,27935.861328125,17696.4921875,15838.650390625,9165.703125,24898.498046875,15765.2744140625,14722.6787109375,36837.1875,23169.51953125,18936.791015625,20163.91796875,28794.66015625,16223.50390625,25218.150390625,17669.169921875,19099.015625,15412.673828125,14176.9755859375,21780.619140625,31167.0703125,14583.482421875,12914.923828125,8855.66796875,11902.73828125,13699.9072265625,18334.11328125,31248.677734375
P01023,131,90,88,94,95,128,101,101,123,130,133,125,110,115,105,108,97,83,99,127,126,130,137,130,88,121,85,82,134,109,111,107,118,75,107,135,46671.31640625,16230.828125,26142.333984375,31053.435546875,16563.298828125,58957.19140625,12784.6552734375,11466.677734375,37722.1953125,88288.296875,63296.6953125,38784.34375,28358.271484375,20598.29296875,17578.84375,23834.224609375,42714.58984375,13405.3349609375,14519.07421875,109018.28125,90563.8515625,65294.33203125,65199.69140625,59410.00390625,11023.30078125,36013.74609375,13780.1298828125,17217.986328125,106471.328125,10727.5556640625,19637.201171875,10179.197265625,20421.35546875,144566.375,41530.765625,59720.9375
P01024,197,163,165,164,181,197,192,191,194,197,197,200,178,191,192,195,169,172,193,187,189,188,208,191,199,194,188,161,204,205,188,204,199,116,180,203,82336.96875,63134.0078125,70844.1015625,80834.9609375,75035.9140625,93443.78125,73709.4765625,64206.8203125,59195.875,92059.3203125,67152.0078125,82796.359375,43266.171875,65120.69140625,74161.921875,95525.1328125,59293.421875,68831.65625,69181.796875,96626.4921875,108042.421875,67576.484375,84924.328125,52431.73046875,92856.1796875,51523.5703125,84495.4921875,62260.09765625,129320.1640625,76748.4765625,63355.890625,73125.828125,71765.7890625,299749.875,101813.1875,68296.421875
P01031,48,31,34,32,46,47,44,45,45,45,42,41,36,39,42,42,36,28,42,39,45,43,45,42,43,41,41,33,47,45,43,44,46,13,43,48,16629.59375,8259.3720703125,9295.666015625,15774.814453125,16009.3623046875,18271.998046875,12364.3212890625,11450.759765625,11258.298828125,17444.5390625,16135.056640625,10345.119140625,6770.716796875,9087.1962890625,13399.203125,9877.7587890625,12793.400390625,6327.517578125,10599.9755859375,16503.474609375,21540.751953125,11849.3564453125,17693.783203125,7862.58447265625,14896.978515625,9565.08203125,14502.685546875,8886.275390625,35083.04296875,11795.82421875,12186.216796875,11426.275390625,16163.4716796875,28671.71875,27411.4765625,16433.05078125
P01033,3,2,3,3,3,3,5,3,1,1,3,2,4,4,4,4,3,3,4,1,3,4,4,3,5,5,5,3,3,4,4,4,5,2,4,3,7577.11572265625,25772.384765625,13051.185546875,17064.630859375,5334.92431640625,8417.55859375,16394.240234375,3877.599609375,1337.59936523438,1902.02185058594,6285.52392578125,3200.001953125,24749.46875,14175.50390625,11104.0986328125,9480.78515625,19068.255859375,8426.9443359375,8121.37353515625,8188.76708984375,7987.40283203125,5312.3076171875,8694.9296875,8861.5517578125,15188.09765625,21128.01171875,8074.763671875,31802.525390625,18452.03125,8070.2412109375,32635.615234375,6684.81201171875,18057.859375,100.019302368164,17252.69140625,7619.36962890625
P01034,27,27,25,23,26,25,28,28,26,22,23,28,28,25,27,25,24,25,26,27,27,26,27,28,29,27,26,28,28,27,27,27,28,18,25,28,105072,234948.03125,254469.6875,246021.65625,90729.5625,64091.4609375,168265.9375,168295,137420.90625,48491.99609375,88270.3984375,156035.96875,169384.796875,114537.0234375,142651.265625,124023.0546875,116968.125,137170.78125,102075.8984375,196191.6875,124842.28125,114439.2734375,99810.5703125,155263.65625,343726.6875,126959.78125,136160.0625,281052.71875,100816.609375,115890.234375,249189.90625,141946.78125,128860.8125,181620.765625,142494.484375,94103.0078125
P01040,3,2,4,3,4,4,3,6,6,4,4,3,1,4,3,4,3,3,4,3,4,3,4,4,4,6,3,3,4,5,4,4,3,Filtered,4,3,3634.76611328125,6352.9296875,12376.5,16352.046875,15131.8369140625,14460.041015625,11718.669921875,19072.119140625,26784.4453125,10559.884765625,9321.9833984375,8231.107421875,4053.18090820313,10916.9931640625,6446.9990234375,13323.4794921875,16811.92578125,11631.716796875,9362.7705078125,8453.646484375,9278.4228515625,14304.9140625,8847.9814453125,11248.244140625,7017.8076171875,12746.4658203125,11142.8896484375,15826.1728515625,9518.52734375,23588.42578125,8774.5458984375,11092.4501953125,4692.271484375,Filtered,10735.8564453125,2326.58984375
P01042,150,146,137,126,150,151,151,151,154,150,144,149,152,151,149,146,145,148,152,146,138,148,152,149,152,153,140,140,151,154,155,152,148,107,133,155,191905.21875,368443.28125,310976.40625,237753.703125,307846.03125,266914.15625,326101.625,352659.8125,292410.03125,344491.25,214903.203125,376685.3125,367080.84375,411585.40625,347241.625,344561.375,409534.15625,536974.5,386759.71875,279398.5,171175.296875,289671.59375,289715.6875,298153.90625,348399.78125,315458.53125,315244.25,289356.65625,246125.890625,253163.140625,400814.96875,277967.8125,180563.046875,1282088.5,267911.84375,258583.984375
P01137,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1610.21606445313,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2955.30981445313,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,4438.88134765625,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,2788.59130859375,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered
P01160,3,4,4,3,4,3,3,3,4,2,3,2,4,Filtered,2,2,Filtered,3,3,4,4,3,4,3,4,3,3,4,3,3,4,2,4,Filtered,3,4,27496.6328125,15115.6259765625,13008.4990234375,68724.0859375,78925.6796875,47360.80859375,32221.703125,17327.56640625,92632.4140625,7659.6201171875,7745.67236328125,8405.978515625,40784.21484375,Filtered,11126.0595703125,4235.42626953125,Filtered,15249.443359375,20622.875,29774.8203125,27885.943359375,49244.41796875,27833.474609375,45427.71875,59433.08984375,23464.720703125,30954.072265625,25640.5,27710.1171875,32183.806640625,32215.025390625,4511.2578125,32096.4921875,Filtered,72356.4296875,114704.578125
P01236,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,3,Filtered,2,Filtered,Filtered,Filtered,5,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1787.646484375,537.832580566406,Filtered,1292.44226074219,Filtered,Filtered,Filtered,9314.1044921875
P01275,2,Filtered,Filtered,2,Filtered,2,1,2,2,Filtered,Filtered,3,3,Filtered,1,2,2,1,2,Filtered,1,Filtered,1,1,2,1,Filtered,Filtered,2,3,2,3,1,Filtered,Filtered,3,3921.21923828125,Filtered,Filtered,1747.13989257813,Filtered,464.503967285156,927.447875976563,1192.31628417969,465.421600341797,Filtered,Filtered,1660.51916503906,7642.4111328125,Filtered,1638.34643554688,2398.49291992188,7654.5078125,6021.98779296875,1793.94091796875,Filtered,763.434509277344,Filtered,928.042663574219,2076.39038085938,2760.7314453125,692.885864257813,Filtered,Filtered,904.051208496094,1525.65051269531,2837.01684570313,3746.90454101563,1379.79223632813,Filtered,Filtered,2183.2880859375
P01344,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,10,8,8,9,8,8,5,8,8,147935.625,354831.0625,289533.375,193016.265625,197873.0625,204437.671875,245623.5,228537.609375,188845.078125,199914.546875,131868.359375,320097.78125,240530.203125,247803.84375,232929.40625,277823.78125,184899.3125,306701.8125,335454.71875,176720.140625,147649.5625,212468.765625,178336.921875,204161.734375,239882.578125,183571.265625,241901.125,260625.359375,167831.265625,192180.5625,287904.25,184153.09375,219448.140625,651758.9375,173039.03125,175655.359375
P01350,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,29442.4453125,Filtered,Filtered,Filtered,8408.626953125,Filtered,Filtered,Filtered,Filtered,Filtered,41481.05859375,Filtered,Filtered,Filtered,Filtered,13389.3759765625,Filtered,Filtered,875.740966796875,Filtered,Filtered,Filtered,Filtered,Filtered,95615.2421875
P01591,12,13,10,11,11,12,11,11,13,13,13,13,13,10,12,13,13,13,13,13,13,12,12,13,13,12,12,12,10,12,13,12,12,8,11,13,48467.09765625,129133.6484375,63439.09375,108383.1328125,57812.703125,44224.3515625,34853.796875,74726.546875,33002.66015625,98483.4296875,78394.1875,53455.203125,87602.703125,43672.9921875,45365.5390625,82832.375,84835.1328125,100202.9296875,49716.875,82061.0078125,158462.421875,87649.203125,38923.890625,73763.84375,36165.76953125,43469.5703125,51199.3125,36442.5625,17087.962890625,32829.109375,120075.0078125,37875.26953125,53056.2734375,103843.5390625,79318.2265625,64109.18359375
P01593;P01594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,1,1,1,Filtered,1,2,35135.30859375,3323.81982421875,28051.78125,56890.4609375,27882.87109375,18696.16796875,48371.4375,21584.677734375,31202.525390625,51828.11328125,89373.8515625,24827.685546875,27678.830078125,21571.927734375,18592.5234375,45640.68359375,20963.025390625,29349.109375,21758.07421875,156628.78125,20485.32421875,24014.4765625,39028.9609375,37747.8125,38411.625,32992.2109375,35971.87890625,Filtered,13719.2626953125,24132.232421875,19823.0546875,20334.59375,18769.984375,Filtered,23099.14453125,134179.390625
P01599,2,Filtered,2,2,Filtered,Filtered,2,1,2,1,2,1,1,Filtered,Filtered,1,2,Filtered,Filtered,2,2,2,1,2,2,2,1,Filtered,Filtered,2,1,Filtered,2,Filtered,1,2,8203.1201171875,Filtered,7697.333984375,4692.26904296875,Filtered,Filtered,14745.453125,2348.61303710938,2026.70275878906,6808.470703125,3599.76000976563,3970.63037109375,13307.1064453125,Filtered,Filtered,2927.54467773438,7218.42236328125,Filtered,Filtered,7803.4189453125,13348.5087890625,3853.62817382813,5732.1728515625,4525.88720703125,5990.341796875,7328.498046875,2659.80932617188,Filtered,Filtered,2686.73486328125,2547.59375,Filtered,3991.31884765625,Filtered,3627.7138671875,6202.005859375
P01601,1,1,1,Filtered,Filtered,Filtered,1,1,1,1,1,1,1,1,1,1,1,Filtered,Filtered,1,1,1,1,1,1,1,1,1,Filtered,1,Filtered,1,1,Filtered,1,1,22911.279296875,8978.7109375,4963.09912109375,Filtered,Filtered,Filtered,6050.50830078125,12197.33984375,3276.81567382813,17410.677734375,10187.865234375,3349.71411132813,14382.603515625,1056.60229492188,1896.54028320313,15319.3505859375,6840.4130859375,Filtered,Filtered,8120.3701171875,4008.21337890625,5748.46484375,13788.6005859375,11820.4638671875,9105.498046875,5862.1943359375,4680.951171875,4313.615234375,Filtered,6973.734375,Filtered,4478.064453125,8320.1669921875,Filtered,11985.8330078125,12974.40234375
P01619,4,3,3,4,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,3,3,4,4,3,3,4,4,4,4,2,3,4,355826.21875,361446.8125,295076.21875,418166.84375,223852.234375,219190.390625,526005.625,214081.90625,360692.5,394341.625,524605.875,380179.78125,343705.875,271938.65625,401956.3125,416488.15625,507546.84375,429005.78125,384727.375,622871.875,514327.53125,314542.28125,363485,396253.3125,552263,389035.40625,402456.03125,219544.421875,166555.1875,304744.09375,313634.84375,225484.6875,317174.78125,862654.625,364490.53125,621966.625
P01700,4,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,2,3,3,131991.40625,112435.8515625,91625.484375,129321.3359375,42139.84375,44202.33203125,205829.90625,69020.515625,75209.1328125,119205.9453125,223681,59330.7578125,85420.09375,89475.6953125,99507.015625,99164.0625,104808.1484375,94897.109375,145429.375,95423.8125,92549.4765625,65930.9453125,105212.4921875,104872.0703125,124884.421875,84375.5,201437.953125,154972.609375,34272.203125,86520.703125,71048.2578125,63789.09375,75817.484375,235630.859375,60434.87109375,135477.171875
P01701,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,49128.9453125,77906.171875,24290.744140625,45988.75,17767.478515625,27597.134765625,106211.90625,51363.7734375,58049.10546875,54060.51953125,72350.359375,19523.974609375,44995.10546875,42944.3984375,21204.525390625,93388.375,32434.482421875,46098.07421875,48618.6875,48553.4453125,94971.125,26921.55078125,37105.125,50938.18359375,39299.703125,81232.7578125,15953.2265625,47105.33984375,9585.5634765625,20830.48828125,26994.037109375,18587.419921875,26286.830078125,85816.4609375,54863.56640625,49990.70703125
P01703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32300.75390625,35361.8515625,38856.08984375,70253.6328125,24009.96484375,32211.25390625,204531.53125,19682.0546875,61820,63268.02734375,123854.3203125,27531.494140625,26507.02734375,36470.6640625,80551.1328125,41542.37109375,83806.9765625,35429.2734375,28759.259765625,77642.015625,84697.34375,66253.125,51947.6953125,49064.4453125,84645.71875,103115.3671875,60454.578125,28227.310546875,33386.80078125,23559.62890625,56402.609375,19941.5390625,40017.18359375,126405.171875,113070.5234375,109587.9765625
P01704,2,1,Filtered,1,Filtered,1,2,2,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,1,1,Filtered,Filtered,1,Filtered,1,1,2,Filtered,1,Filtered,0,Filtered,1,1,Filtered,1,1,18153.880859375,24565.203125,Filtered,14688.71875,Filtered,21400.31640625,11029.095703125,17615.623046875,Filtered,Filtered,18500.5859375,Filtered,Filtered,888.850830078125,Filtered,Filtered,27224.9453125,40642.8359375,9489.615234375,Filtered,Filtered,19612.857421875,Filtered,13923.6005859375,26017.623046875,8591.8681640625,Filtered,36971.66796875,Filtered,NaN,Filtered,13635.9052734375,23459.634765625,Filtered,22898.408203125,42688.4609375
P01705,Filtered,2,Filtered,2,2,Filtered,2,2,1,1,2,2,Filtered,Filtered,2,2,Filtered,Filtered,2,2,2,1,2,2,Filtered,2,2,1,1,2,2,2,1,Filtered,Filtered,2,Filtered,4818.01416015625,Filtered,3082.43823242188,422.835296630859,Filtered,5597.314453125,1502.67028808594,3412.5322265625,13042.3388671875,8688.64453125,7379.91015625,Filtered,Filtered,11963.0048828125,10839.388671875,Filtered,Filtered,22810.9609375,9503.8740234375,14110.4873046875,5837.07666015625,3614.41748046875,8703.072265625,Filtered,3312.82250976563,2184.32568359375,9948.9736328125,2494.51538085938,955.880981445313,9203.525390625,545.582458496094,17723.77734375,Filtered,Filtered,2793.6552734375
P01706,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,Filtered,1,2,11423.412109375,13781.4462890625,9820.8046875,20979.859375,4353.2705078125,28479.890625,16520.23046875,14456.390625,24008.361328125,53037.89453125,22207.009765625,4030.36352539063,21024.544921875,22373.150390625,8656.3916015625,88673.2265625,14151.7060546875,18140.58203125,28640.90234375,42793.76171875,108872.9609375,10980.9345703125,11806.548828125,38156.2890625,42269.83203125,9398.82421875,41337.67578125,8859.8974609375,3469.96118164063,3014.3115234375,24852.501953125,3045.865234375,16860.751953125,Filtered,15066.8720703125,18939.04296875
P01709,3,2,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,2,3,2,2,1,2,3,3,3,Filtered,3,3,11201.9541015625,22949.18359375,7265.935546875,11031.26953125,3543.02172851563,7084.79052734375,11458.6240234375,10416.9912109375,12662.5830078125,19111.3828125,16724.240234375,15269.8984375,10702.46875,6861.9912109375,9853.1201171875,30682.1640625,19744.984375,18555.29296875,5321.88525390625,15704.09765625,26372.953125,11732.0771484375,6736.87109375,13517.01171875,10399.140625,7920.076171875,8361.259765625,6181.7734375,7186.88134765625,2576.98388671875,9920.4384765625,4435.79150390625,4867.27587890625,Filtered,8133.14501953125,12446.9228515625
P01714,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,55091.99609375,190051.71875,82804.609375,87423.3203125,79288.078125,21118.912109375,184263.03125,83021.03125,100647.3203125,256937.25,189320.921875,78866.6171875,118401.9453125,68882.640625,127529.90625,176517.484375,106789.2890625,42277.4375,144524.984375,130988.9296875,255699.546875,90753.765625,72150.6171875,106042.9921875,128418.4921875,307024.0625,118721.7421875,73304.484375,11720.845703125,56631.91796875,107132.3984375,40564.35546875,263025.78125,324950.84375,115923.7265625,175293.90625
P01718,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,Filtered,1,2,8134.798828125,19681.8125,13992.8427734375,9619.2216796875,6065.53564453125,6019.2041015625,86118.3125,3865.72216796875,6984.61572265625,31838.341796875,8486.138671875,17402.529296875,15571.2939453125,43250.6953125,49466.1640625,18409.71875,5089.3642578125,5461.3359375,33038.515625,8682.2529296875,19739.1328125,7847.8203125,18400.107421875,20498.77734375,15310.8642578125,21487.765625,15538.5244140625,31731.462890625,731.369995117188,8349.2373046875,47162.86328125,5227.18359375,15466.466796875,Filtered,17226.88671875,42610.7109375
P01742,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,3,2,1,3,3,3,3,1,3,3,33940.75390625,13564.2109375,35734.56640625,54645.5,68915.6875,15580.546875,48901.8359375,23220.701171875,41276.3828125,24093.951171875,50192.421875,23278.60546875,30157.0234375,16368.11328125,15472.060546875,46662.859375,3457.46508789063,32724.837890625,18525.046875,56094.765625,19178.294921875,23040.859375,30763.423828125,32654.693359375,24659.796875,19563.8828125,31307.77734375,3256.44702148438,7400.8017578125,15471.2841796875,16359.0751953125,16488.451171875,15130.978515625,63354.6953125,30433.923828125,43922.2890625
P01743,1,Filtered,Filtered,Filtered,Filtered,Filtered,1,Filtered,1,1,1,1,Filtered,1,1,Filtered,1,1,1,Filtered,1,Filtered,1,1,Filtered,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,1,Filtered,Filtered,1,3099.04516601563,Filtered,Filtered,Filtered,Filtered,Filtered,13653.4169921875,Filtered,3060.6533203125,5747.9384765625,9396.0703125,4115.31982421875,Filtered,3430.6611328125,5137.42724609375,Filtered,7284.85302734375,11481.87890625,4248.55224609375,Filtered,9108.7001953125,Filtered,3366.96752929688,4671.6796875,Filtered,6069.6279296875,Filtered,Filtered,Filtered,3423.447265625,Filtered,Filtered,10240.3388671875,Filtered,Filtered,6624.9365234375
P01766,1,1,1,1,Filtered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,48901.5703125,27226.462890625,26047.02734375,37004.8515625,Filtered,17616.41015625,97730.609375,4748.65087890625,38400.08203125,117877.0078125,40097.33203125,15353.5478515625,39703.20703125,52480.0703125,31154.779296875,65975.875,24687.287109375,57182.9765625,43222.921875,31800.0859375,69483.5859375,21965.1484375,51891.515625,75248.7421875,61688.9921875,26269.26171875,36569.953125,34220.85546875,31072.294921875,15836.3173828125,44659.8125,29162.30859375,25830.09765625,Filtered,39700.5390625,49227.0078125
P01768;P0DP03,7,7,7,7,7,8,8,7,7,8,8,8,7,8,8,7,7,7,7,7,7,7,7,8,7,8,8,7,7,8,7,8,8,4,7,8,93541.1796875,223508.890625,105247.5625,104553.1328125,55769.94140625,77309.546875,137652.96875,49295.41796875,74913.65625,157864.421875,199944.65625,112366.203125,86915.3359375,70046.0078125,105662.4375,116989.8984375,101195.515625,92549.125,83682.3984375,126235.7265625,184233.21875,79843.2421875,116102.2890625,105713.078125,60149.17578125,89266.9375,108424.2109375,56646.1328125,32143.677734375,55289.51171875,104577.796875,52103.41796875,91483.5078125,121949.15625,103577.859375,180753.9375
P01780,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,Filtered,4,4,97931.3828125,32598.84375,38708.5546875,62270.078125,28140.759765625,44524.44921875,60173.45703125,68800.0625,37515.53125,97187.875,98516.5078125,31700.302734375,35088.875,30622.39453125,62658.359375,49867.42578125,39987.66015625,54469.5625,51075.84765625,49476.63671875,130812.046875,88696.6875,51597.52734375,68929.203125,48563.625,36715.2578125,27251.83203125,41287.80078125,7507.07177734375,30090.0859375,41909.6875,21021.509765625,44493.1875,Filtered,41966.4609375,51243.65234375
P01782;P0DP04,4,3,3,2,2,3,3,2,3,4,3,2,2,2,2,3,3,3,2,3,4,2,3,4,2,4,2,2,2,3,3,3,3,2,2,3,114945.1640625,126584.53125,66310.34375,100101.7109375,57297.24609375,47123.578125,108980.1328125,54252.421875,70968.015625,163871.40625,112899.453125,65629.65625,56555.8359375,41124.28515625,75232.71875,95807.390625,73790.0234375,67656.421875,51441.21875,114585.25,167965.9375,67302.234375,83712.328125,104498.9609375,43830.53125,64768.88671875,51465.71484375,34391.3984375,15360.048828125,35403.9765625,68995.546875,32339.5078125,54528.171875,192726.6875,57882.72265625,147376.28125
